initial_utterance_similarity,dialog_similarity,question_mark,duplicate,what,where,how,when,why,who,absolute_position,normalized_position,utterance_length,utterance_length_unique,utterance_length_stemmed_unique,is_starter,thank,exclamation_mark,feedback,sentiment_neg,sentiment_neu,sentiment_pos,num_positive_lexicon,num_negative_lexicon
0.032014092043745196,0.10672552004410896,1,0,0,0,1,0,0,0,3,0.75,22,22,22,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.04940018543114614,0.11066604508065217,0,0,0,0,0,0,0,0,4,0.25,41,35,34,0,0.0,0.0,0.0,0.0,0.928,0.072,0.0,0.0
1.0000000000000002,0.29428472675127726,1,0,0,0,1,0,0,0,1,0.3333333333333333,34,28,27,1,0.0,0.0,0.0,0.0,0.89,0.11,1.0,0.0
0.030789983162231853,0.03430414023284697,0,0,0,0,0,0,0,0,2,0.6666666666666666,15,15,15,0,0.0,0.0,0.0,0.068,0.892,0.04,0.0,0.0
0.39085421066643444,0.2906200923480292,0,0,0,0,0,0,0,0,3,1.0,28,26,26,0,0.0,0.0,0.0,0.025,0.924,0.051,2.0,0.0
1.0,0.1802605153106966,1,0,1,0,0,0,0,0,1,0.3333333333333333,15,13,13,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.07698445599080078,0.06611009785854241,0,0,0,0,0,0,0,0,2,0.6666666666666666,40,37,36,0,1.0,0.0,0.0,0.067,0.764,0.17,2.0,3.0
0.18106166456980294,0.14014544589282346,0,0,1,0,0,0,0,0,3,1.0,20,20,20,0,0.0,0.0,0.0,0.0,0.933,0.067,1.0,0.0
1.0,0.1275831607503139,1,0,0,0,0,0,0,0,1,0.3333333333333333,27,27,27,1,0.0,0.0,0.0,0.04,0.917,0.042,2.0,1.0
0.14631752194136172,0.23029420061978215,0,0,0,0,0,0,0,0,2,0.6666666666666666,32,25,24,0,0.0,0.0,0.0,0.0,0.815,0.185,1.0,0.0
0.05029784086479813,0.15702304083222018,0,0,1,0,0,1,1,0,3,1.0,70,48,45,0,0.0,0.0,0.0,0.0,0.785,0.215,2.0,1.0
1.0000000000000004,0.22939008863391208,0,0,1,0,0,1,0,0,1,0.16666666666666666,39,34,32,1,0.0,0.0,1.0,0.099,0.835,0.066,1.0,0.0
0.10951297849677583,0.20544234701876654,1,0,0,0,0,0,0,0,2,0.3333333333333333,19,16,15,0,0.0,0.0,0.0,0.0,0.633,0.367,2.0,2.0
0.025468232344592952,0.11258806017587221,0,0,0,0,0,0,0,0,3,0.5,5,5,5,1,0.0,0.0,0.0,0.0,0.737,0.263,1.0,0.0
0.07913939793833333,0.07918356253430908,0,0,0,0,0,0,0,0,4,0.16666666666666666,7,7,7,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.2814340691245357,0.20435415339026775,1,0,1,0,0,0,0,0,5,0.3333333333333333,17,15,16,1,0.0,0.0,0.0,0.089,0.861,0.05,0.0,2.0
0.07322264405986122,0.07325333720426841,1,0,0,0,0,1,0,0,6,0.5,42,40,40,0,0.0,0.0,0.0,0.06,0.837,0.104,2.0,1.0
1.0000000000000004,0.23472146686357392,0,0,0,0,0,0,0,0,1,0.1,22,17,16,1,0.0,0.0,1.0,0.112,0.79,0.098,7.0,0.0
0.13406917017639566,0.24805138637261626,0,0,0,0,0,0,0,0,2,0.2,131,96,88,0,1.0,0.0,0.0,0.028,0.807,0.164,8.0,8.0
0.12715826662146157,0.12192331842072193,0,0,0,0,0,0,0,0,3,0.30000000000000004,10,10,10,1,0.0,0.0,0.0,0.179,0.397,0.424,1.0,2.0
0.014746879166609965,0.21680470752284015,0,0,0,0,0,0,0,0,4,0.1,63,45,44,0,1.0,0.0,0.0,0.0,0.92,0.08,4.0,2.0
0.05922638929127177,0.08289012765013304,0,0,1,0,0,0,0,0,5,0.2,3,3,3,1,0.0,0.0,0.0,0.457,0.543,0.0,0.0,1.0
0.05037315034013051,0.37045706374547466,0,0,0,0,1,0,0,0,6,0.30000000000000004,21,20,20,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
0.22348906811517583,0.3434164971551317,0,0,0,0,0,0,0,0,7,0.4,13,13,13,1,1.0,0.0,1.0,0.0,0.916,0.084,2.0,0.0
0.0629081222970677,0.21284179290766037,1,0,0,0,0,0,0,0,8,0.5,8,8,8,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.18577267177823975,0.20143775796452368,0,0,0,0,0,0,0,0,9,0.1,22,18,19,1,1.0,0.0,0.0,0.109,0.749,0.142,3.0,2.0
0.07528375173210751,0.1561482983298942,0,0,0,0,0,0,0,0,10,0.2,20,18,18,0,0.0,0.0,0.0,0.0,0.924,0.076,0.0,1.0
1.0,0.18723687380143472,1,0,0,0,0,0,0,0,1,0.16666666666666666,27,24,25,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.13026974218413534,0.2948550482021407,1,0,1,0,0,1,0,0,2,0.3333333333333333,10,10,10,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.1482369650959724,0.4452975500634102,1,0,0,0,0,0,0,0,3,0.5,12,11,12,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.18253633374128558,0.5968098558139497,0,0,0,0,0,1,0,0,4,0.16666666666666666,6,6,6,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.0571920647244577,0.2452190349374008,0,0,0,0,0,1,0,0,5,0.3333333333333333,4,4,5,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.06715241520534446,0.2531617254947325,0,0,0,0,0,1,0,0,6,0.5,17,16,17,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.0,0.41774938570478604,1,0,1,0,1,1,0,0,1,0.2,64,50,51,1,0.0,0.0,0.0,0.063,0.925,0.012,1.0,4.0
0.26006133814241894,0.35362832341164413,0,0,0,0,0,0,0,0,2,0.4,94,59,56,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.3656831221385352,0.47820427514562214,0,1,1,1,0,1,0,0,3,0.6000000000000001,117,84,80,0,0.0,0.0,1.0,0.021,0.913,0.066,6.0,3.0
0.09802475244715653,0.14458975634942045,0,0,0,0,0,0,0,0,4,0.2,14,14,14,0,1.0,0.0,0.0,0.103,0.677,0.219,3.0,0.0
0.3569000003145776,0.47977800064231324,0,0,0,0,0,0,1,0,5,0.4,47,34,34,0,0.0,0.0,1.0,0.044,0.905,0.051,0.0,0.0
1.0,0.36508849746679295,1,0,0,0,1,0,0,0,1,0.14285714285714285,14,14,14,1,0.0,0.0,0.0,0.147,0.853,0.0,0.0,1.0
0.2153890410606273,0.2904358356163429,1,0,1,0,0,0,0,0,2,0.2857142857142857,50,39,38,0,0.0,0.0,0.0,0.02,0.925,0.056,3.0,1.0
0.3368667101327435,0.3142456436076814,1,0,1,0,0,0,0,0,3,0.42857142857142855,10,10,10,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.24172406151415612,0.3009653634977121,0,0,0,0,0,0,1,1,4,0.14285714285714285,90,62,62,0,0.0,0.0,0.0,0.054,0.898,0.048,1.0,5.0
0.2708076456431022,0.2791099891419512,0,0,0,0,0,0,0,0,5,0.2857142857142857,113,77,71,0,0.0,0.0,0.0,0.018,0.962,0.02,2.0,1.0
0.031852047225766095,0.08177842821670726,0,0,0,0,0,0,0,0,6,0.42857142857142855,1,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.0,0.06708405376500359,0,0,0,0,0,0,0,0,7,0.5714285714285714,6,6,6,0,0.0,0.0,0.0,0.0,0.441,0.559,1.0,0.0
1.0,0.09183251546813806,0,1,0,0,0,1,0,0,1,0.14285714285714285,26,21,21,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.06086629198649924,0.06670721772822799,1,0,0,0,0,0,0,0,2,0.2857142857142857,8,8,8,0,0.0,0.0,0.0,0.0,0.787,0.213,1.0,1.0
0.11529315472115881,0.057827686553796574,0,0,0,0,0,0,0,0,3,0.42857142857142855,32,29,28,0,0.0,0.0,0.0,0.0,0.926,0.074,1.0,0.0
0.0,0.18166928523712975,0,0,0,0,0,0,0,0,4,0.14285714285714285,2,2,2,0,1.0,0.0,0.0,0.0,0.545,0.455,2.0,0.0
0.023193994663682035,0.2868482059412013,0,0,0,0,0,0,0,0,5,0.2857142857142857,6,6,5,0,1.0,0.0,0.0,0.0,0.526,0.474,2.0,1.0
0.03624771168346526,0.11075905228886915,0,0,0,0,0,0,0,0,6,0.42857142857142855,13,13,14,0,1.0,0.0,0.0,0.076,0.511,0.413,5.0,1.0
0.033453789677992105,0.3150654394721557,0,0,0,0,0,0,0,0,7,0.5714285714285714,4,4,3,0,1.0,0.0,0.0,0.0,0.522,0.478,2.0,0.0
1.0,0.3136928757715599,0,0,0,0,0,0,0,0,1,0.25,26,19,19,1,0.0,0.0,0.0,0.072,0.836,0.092,2.0,0.0
0.07829207438919648,0.2521248663124193,1,0,0,0,0,0,0,0,2,0.5,8,8,8,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.14861663205001927,0.24843011921516456,0,0,0,0,0,0,1,0,3,0.75,22,20,20,0,0.0,0.0,0.0,0.037,0.726,0.237,2.0,0.0
0.42281726228014005,0.4465126343660113,0,0,0,0,0,0,0,0,4,0.25,8,8,8,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.0,0.2339847228299755,0,0,0,0,1,1,0,0,1,0.3333333333333333,23,21,19,1,0.0,0.0,0.0,0.083,0.743,0.174,0.0,0.0
0.16588190582805137,0.2803444860424671,0,0,0,0,0,0,0,0,2,0.6666666666666666,36,35,34,0,1.0,0.0,0.0,0.0,0.773,0.227,4.0,2.0
0.2069825165800142,0.31215887185914937,1,1,0,0,0,0,0,0,3,1.0,25,24,25,0,0.0,0.0,0.0,0.201,0.739,0.059,0.0,4.0
0.9999999999999999,0.010983279526445747,1,0,0,0,0,1,0,0,1,0.3333333333333333,46,35,34,1,0.0,0.0,0.0,0.023,0.944,0.033,2.0,1.0
0.015532702865634322,0.01098327952644575,0,0,0,0,0,0,0,0,2,0.6666666666666666,7,7,7,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0,0,0,0,0,0,0,0,3,1.0,1,1,1,1,1.0,0.0,0.0,0.0,0.286,0.714,1.0,0.0
1.0000000000000004,0.22895045350618257,1,0,1,0,0,0,0,0,1,0.14285714285714285,36,35,36,1,0.0,0.0,0.0,0.033,0.872,0.095,3.0,0.0
0.24317522252534585,0.18601150655114726,0,0,0,0,0,0,0,0,2,0.2857142857142857,16,16,16,0,0.0,0.0,0.0,0.11,0.742,0.148,2.0,2.0
0.09023440465940996,0.14630423892686878,1,0,0,0,0,0,0,0,3,0.42857142857142855,53,38,36,0,0.0,0.0,0.0,0.03,0.938,0.032,1.0,0.0
0.04162738466185219,0.16364133741137016,0,0,0,0,0,0,0,0,4,0.14285714285714285,22,21,22,1,1.0,0.0,0.0,0.0,0.776,0.224,3.0,0.0
0.061634372469087255,0.14692359386074172,0,0,0,0,0,0,0,0,5,0.2857142857142857,12,12,12,1,0.0,0.0,0.0,0.121,0.879,0.0,0.0,1.0
0.1750521774326344,0.1687763337572436,0,0,0,0,0,1,0,0,6,0.42857142857142855,18,17,17,0,0.0,0.0,0.0,0.0,0.801,0.199,5.0,1.0
0.03903739058023509,0.12699517820635178,0,0,0,0,0,0,0,0,7,0.5714285714285714,8,8,8,1,0.0,0.0,0.0,0.108,0.558,0.335,0.0,1.0
1.0,0.390351448823539,1,0,0,0,0,0,0,0,1,0.1,31,27,28,1,0.0,0.0,1.0,0.0,0.96,0.04,2.0,0.0
0.05960391243122308,0.1691917774740347,0,0,0,0,0,0,0,0,2,0.2,18,14,13,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.2951186736566547,0.29802404807458915,0,0,0,0,0,0,0,0,3,0.30000000000000004,42,40,40,1,0.0,0.0,0.0,0.096,0.762,0.142,5.0,0.0
0.1585660274440851,0.30380612362329557,1,0,0,0,1,0,0,0,4,0.1,49,31,29,0,0.0,0.0,0.0,0.024,0.951,0.024,1.0,0.0
0.33750888556876757,0.5102621122532194,1,1,0,0,1,0,0,0,5,0.2,94,66,62,1,0.0,0.0,1.0,0.066,0.91,0.024,4.0,4.0
0.1099170602154049,0.29688953702431903,0,0,0,0,0,0,0,0,6,0.30000000000000004,24,17,16,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.33703748304443315,0.4670839946474691,0,0,1,0,0,0,0,0,7,0.4,56,35,35,1,0.0,0.0,0.0,0.0,0.973,0.027,0.0,0.0
0.1671991124517095,0.34435624509502677,1,0,1,0,0,0,0,0,8,0.5,55,50,46,0,0.0,0.0,0.0,0.0,0.901,0.099,2.0,0.0
0.2640799374761007,0.40970681100820655,1,0,0,0,0,0,0,0,9,0.1,68,62,60,1,1.0,0.0,0.0,0.021,0.9,0.079,7.0,1.0
0.02114005226788218,0.05653509972833107,0,0,0,0,0,0,0,0,10,0.2,5,5,4,0,0.0,0.0,0.0,0.0,0.504,0.496,1.0,0.0
1.0,0.3601291112584579,1,0,0,0,1,0,0,0,1,0.25,11,8,8,1,0.0,0.0,0.0,0.163,0.837,0.0,0.0,1.0
0.24282804542721886,0.30512107059099947,0,0,0,0,0,0,0,0,2,0.5,38,37,34,0,1.0,0.0,0.0,0.0,0.783,0.217,2.0,1.0
0.28649255365869947,0.2663943060014735,0,0,0,0,0,0,0,0,3,0.75,44,39,40,0,0.0,0.0,0.0,0.135,0.715,0.15,3.0,2.0
0.1839646930203876,0.22289065063944702,0,0,0,0,0,0,0,0,4,0.25,8,8,8,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0000000000000002,0.1382592368918897,1,1,0,0,0,0,0,0,1,0.3333333333333333,35,29,30,1,0.0,0.0,0.0,0.067,0.903,0.03,3.0,1.0
0.14239774486082912,0.13425582015868545,1,0,0,0,0,0,0,0,2,0.6666666666666666,38,33,33,0,0.0,0.0,0.0,0.0,0.921,0.079,3.0,0.0
0.05823723356739524,0.07353776716985433,0,0,1,0,0,0,0,0,3,1.0,18,18,18,1,0.0,0.0,0.0,0.0,0.771,0.229,3.0,0.0
1.0,0.26726083330957295,1,0,0,0,1,0,1,0,1,0.3333333333333333,18,16,17,1,1.0,0.0,0.0,0.0,0.751,0.249,1.0,0.0
0.21972515937541465,0.35825585325792747,0,0,0,0,0,0,0,0,2,0.6666666666666666,30,26,28,0,0.0,0.0,0.0,0.0,0.759,0.241,2.0,2.0
0.21769510273990209,0.3566578395015949,1,0,0,0,0,0,0,0,3,1.0,19,19,19,0,0.0,0.0,0.0,0.0,0.804,0.196,0.0,1.0
1.0000000000000002,0.09102313640645572,0,0,0,0,0,0,1,0,1,0.25,69,65,66,1,0.0,0.0,0.0,0.061,0.811,0.128,3.0,3.0
0.01714087787052451,0.029808389835971616,0,0,0,0,0,0,0,0,2,0.5,22,16,16,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.05588867456089499,0.06884462925581947,0,1,0,0,0,0,0,0,3,0.75,5,5,5,0,0.0,0.0,1.0,0.193,0.643,0.164,0.0,1.0
0.0898444620990418,0.10408777590854863,0,0,0,0,0,0,0,0,4,0.25,6,6,6,0,0.0,0.0,0.0,0.0,0.803,0.197,1.0,0.0
1.0,0.27072889037087533,1,0,1,0,1,1,0,0,1,0.25,72,53,52,1,0.0,0.0,0.0,0.059,0.781,0.16,4.0,3.0
0.3463847246574916,0.21031922934070518,1,0,0,0,0,0,0,0,2,0.5,25,23,22,0,0.0,0.0,0.0,0.264,0.685,0.051,1.0,2.0
0.07263150698578139,0.046699569838138166,0,0,0,0,0,0,0,0,3,0.75,21,18,18,0,0.0,0.0,0.0,0.281,0.55,0.168,0.0,2.0
0.057201981276132845,0.04964845240909306,0,0,1,0,0,0,0,0,4,0.25,13,13,13,0,1.0,0.0,0.0,0.0,0.806,0.194,1.0,2.0
1.0000000000000004,0.25804940172210683,1,0,0,0,0,1,0,0,1,0.25,51,29,28,1,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
0.37645509737609995,0.26217706525611734,0,0,0,0,0,0,0,0,2,0.5,76,58,52,0,0.0,0.0,0.0,0.0,0.967,0.033,1.0,1.0
0.023719401064582483,0.01178154738910303,0,0,0,0,0,0,0,0,3,0.75,3,3,3,1,0.0,0.0,0.0,0.364,0.26,0.377,0.0,0.0
0.06001543473680731,0.0770305054274667,0,0,0,0,0,0,0,0,4,0.25,9,9,8,0,0.0,0.0,0.0,0.0,0.714,0.286,2.0,0.0
1.0,0.2794809506969512,1,0,1,0,0,0,0,0,1,0.25,26,25,24,1,0.0,0.0,0.0,0.065,0.875,0.06,0.0,2.0
0.32938693894377247,0.29430837349166517,1,0,0,0,0,0,0,0,2,0.5,17,14,16,0,0.0,0.0,0.0,0.0,0.81,0.19,2.0,0.0
0.1667273694428336,0.19037282781171727,0,1,1,0,0,0,0,0,3,0.75,7,7,7,1,0.0,0.0,0.0,0.144,0.784,0.072,0.0,0.0
0.02093575324219778,0.015122193692637315,1,0,0,0,1,0,0,0,4,0.25,9,9,9,0,0.0,0.0,0.0,0.123,0.877,0.0,1.0,0.0
1.0,0.1124335607298945,1,0,1,0,0,1,0,0,1,0.25,17,16,16,1,0.0,0.0,0.0,0.076,0.819,0.105,1.0,0.0
0.10947481349978881,0.16751994237896395,1,0,0,0,0,0,0,0,2,0.5,25,23,22,0,0.0,0.0,1.0,0.0,0.833,0.167,1.0,2.0
0.02553579665174011,0.149835753528114,0,0,0,0,0,0,0,0,3,0.75,4,4,4,1,0.0,0.0,0.0,0.0,0.508,0.492,1.0,0.0
0.07530375147005126,0.06768846735157212,0,0,0,0,0,0,0,0,4,0.25,5,5,4,0,0.0,0.0,0.0,0.0,0.504,0.496,1.0,0.0
1.0,0.03208032552586809,0,0,0,0,1,0,0,0,1,0.2,11,9,9,1,0.0,0.0,0.0,0.0,0.854,0.146,0.0,0.0
0.012296238112034659,0.2040745728376237,0,0,0,0,0,0,0,0,2,0.4,35,33,30,0,1.0,0.0,0.0,0.069,0.751,0.18,4.0,3.0
0.03336540006534272,0.308025473293482,1,0,0,0,0,0,0,0,3,0.6000000000000001,33,29,28,1,0.0,0.0,0.0,0.107,0.893,0.0,3.0,3.0
0.012954708289058113,0.24319686525666478,0,0,0,0,0,0,0,0,4,0.2,27,24,24,1,0.0,0.0,0.0,0.083,0.86,0.057,0.0,2.0
0.01984982032688941,0.16141313541269936,0,0,0,0,0,0,0,0,5,0.4,15,15,16,0,1.0,0.0,0.0,0.0,0.863,0.137,1.0,1.0
1.0,0.44960241558845326,1,0,0,0,0,0,0,0,1,0.16666666666666666,47,39,39,1,1.0,0.0,1.0,0.027,0.864,0.109,5.0,1.0
0.3055271431604932,0.41088048696374946,0,0,0,1,0,0,0,0,2,0.3333333333333333,95,63,57,0,0.0,0.0,0.0,0.0,0.914,0.086,2.0,0.0
0.4496247471923577,0.48133143504133,1,0,0,0,1,1,0,0,3,0.5,35,27,29,0,0.0,0.0,0.0,0.0,0.899,0.101,1.0,0.0
0.33948756435886274,0.43571960287301786,0,0,1,0,1,0,0,0,4,0.16666666666666666,19,17,16,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.2267391310743665,0.346656573877712,0,0,0,0,0,0,0,0,5,0.3333333333333333,34,30,31,0,1.0,0.0,0.0,0.0,0.903,0.097,3.0,1.0
0.0,0.0,1,0,0,0,0,0,0,0,6,0.5,2,2,3,0,0.0,0.0,0.0,0.636,0.364,0.0,0.0,1.0
1.0000000000000002,0.1050360075177143,1,0,0,0,1,0,0,0,1,0.3333333333333333,29,21,21,1,0.0,0.0,0.0,0.046,0.731,0.223,3.0,0.0
0.03356897774211064,0.022479708554474172,0,0,0,0,0,0,0,0,2,0.6666666666666666,22,21,21,0,1.0,0.0,0.0,0.058,0.711,0.231,1.0,1.0
0.11497436862696334,0.07996801256965952,0,0,0,0,0,0,0,0,3,1.0,8,8,8,1,0.0,0.0,0.0,0.18,0.82,0.0,0.0,0.0
1.0,0.3114313564083749,1,0,0,0,0,0,0,0,1,0.2,15,14,15,1,0.0,0.0,1.0,0.0,0.899,0.101,1.0,0.0
0.11080506181968146,0.16587236904623504,1,0,0,0,1,0,0,0,2,0.4,240,116,108,0,0.0,0.0,0.0,0.008,0.921,0.071,1.0,1.0
0.534862513464041,0.48443752976841176,0,0,1,0,0,0,1,0,3,0.6000000000000001,42,37,38,1,0.0,0.0,1.0,0.113,0.844,0.043,3.0,0.0
0.006652601168913022,0.05814052510573255,1,0,0,0,0,0,0,0,4,0.2,9,9,9,0,0.0,0.0,0.0,0.0,0.818,0.182,0.0,1.0
0.06612575371486439,0.18213115987160314,0,0,0,0,0,0,0,0,5,0.4,14,13,13,1,0.0,0.0,0.0,0.0,0.779,0.221,3.0,0.0
1.0,0.23730163983390923,1,0,0,0,0,0,1,0,1,0.25,29,24,26,1,0.0,0.0,0.0,0.0,0.93,0.07,1.0,0.0
0.34103876555846147,0.44288103367104614,0,0,0,0,0,0,0,0,2,0.5,53,43,41,0,1.0,0.0,0.0,0.011,0.843,0.145,3.0,4.0
0.11677974467563768,0.16343801442100264,0,0,0,0,0,0,0,0,3,0.75,23,20,18,1,0.0,0.0,0.0,0.0,0.747,0.253,0.0,0.0
0.021575711301877284,0.19537717572912405,0,0,0,0,0,0,0,0,4,0.25,20,19,19,0,1.0,0.0,0.0,0.0,0.731,0.269,4.0,2.0
0.9999999999999998,0.30562196696493404,1,1,0,0,1,0,0,0,1,0.16666666666666666,49,43,43,1,0.0,0.0,0.0,0.0,0.871,0.129,1.0,0.0
0.20573970737835784,0.3575058988274007,0,0,0,0,0,0,0,0,2,0.3333333333333333,61,43,43,0,0.0,0.0,0.0,0.031,0.861,0.108,1.0,0.0
0.2112813121037289,0.2885564206778341,0,0,0,0,0,0,0,0,3,0.5,47,45,45,1,0.0,0.0,0.0,0.081,0.777,0.142,3.0,4.0
0.18452136783455023,0.31745093436775496,0,0,1,0,0,0,0,0,4,0.16666666666666666,36,33,33,1,0.0,0.0,0.0,0.027,0.837,0.136,1.0,0.0
0.0982821026587804,0.24146245668073596,1,0,0,0,1,0,0,0,5,0.3333333333333333,3,3,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.1957820955928195,0.3275411944539026,0,0,0,1,0,0,0,0,6,0.5,84,63,60,0,0.0,0.0,0.0,0.02,0.911,0.07,4.0,1.0
1.0000000000000002,0.2001975021224002,0,0,0,0,0,1,0,0,1,0.2,18,18,18,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
0.027217636223214017,0.12351255912886808,0,0,0,0,0,0,0,0,2,0.4,42,38,37,0,1.0,0.0,0.0,0.0,0.827,0.173,4.0,2.0
0.031055335259864356,0.09776897014948879,1,0,1,0,0,0,0,0,3,0.6000000000000001,13,13,13,1,0.0,0.0,0.0,0.0,0.9,0.1,0.0,1.0
0.22657836427751066,0.1856563992841831,1,0,1,0,0,0,0,0,4,0.2,20,20,19,0,0.0,0.0,0.0,0.0,0.83,0.17,2.0,1.0
0.14727030045349138,0.0847378064759326,0,0,0,0,0,0,0,0,5,0.4,5,5,5,1,0.0,0.0,0.0,0.0,0.707,0.293,1.0,0.0
1.0000000000000004,0.22590943356606902,1,0,0,0,1,0,1,0,1,0.14285714285714285,31,30,32,1,0.0,0.0,0.0,0.03,0.924,0.045,1.0,2.0
0.12724095443978473,0.29313782209782424,1,0,0,0,0,0,0,0,2,0.2857142857142857,49,43,41,0,1.0,0.0,0.0,0.0,0.746,0.254,2.0,1.0
0.20402243807606313,0.4009191926769472,0,0,0,0,0,0,0,0,3,0.42857142857142855,38,33,32,1,0.0,0.0,0.0,0.057,0.882,0.061,2.0,1.0
0.12485047627965948,0.210743245063629,1,0,0,0,0,0,0,0,4,0.14285714285714285,17,16,16,0,0.0,0.0,0.0,0.0,0.939,0.061,0.0,1.0
0.007097316673864787,0.0713799141179172,0,0,0,0,0,0,0,0,5,0.2857142857142857,4,4,4,1,1.0,0.0,0.0,0.0,0.606,0.394,1.0,0.0
0.0,0.0,0,0,0,0,0,0,0,0,6,0.42857142857142855,2,2,1,0,0.0,0.0,0.0,0.0,0.25,0.75,1.0,0.0
0.2309285153149682,0.4148873603724193,0,0,0,0,0,1,1,1,7,0.5714285714285714,41,35,34,1,1.0,0.0,0.0,0.073,0.802,0.124,4.0,2.0
1.0,0.4114067054886028,1,0,0,1,0,0,0,0,1,0.25,44,34,33,1,0.0,0.0,1.0,0.0,0.893,0.107,2.0,0.0
0.4694481075323791,0.3888308635106756,1,0,0,0,0,0,0,0,2,0.5,31,30,31,0,0.0,0.0,1.0,0.053,0.891,0.056,1.0,2.0
0.1929250143347363,0.1995281329733707,1,0,0,0,0,0,0,0,3,0.75,26,21,20,0,0.0,0.0,0.0,0.0,0.861,0.139,0.0,0.0
0.12691854118236773,0.13763267942768675,0,0,0,0,0,0,0,0,4,0.25,17,13,13,1,0.0,0.0,0.0,0.0,0.691,0.309,3.0,0.0
1.0,0.12309729491940528,1,0,0,0,0,0,1,0,1,0.25,22,16,19,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
0.10119799060689161,0.12104781581423649,1,0,0,0,0,1,0,0,2,0.5,13,11,11,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.11592658963354567,0.13039374460573888,0,0,0,0,0,0,0,0,3,0.75,15,13,14,1,1.0,0.0,1.0,0.0,0.64,0.36,3.0,0.0
0.004711397702307418,0.008888155296608701,0,0,0,0,0,0,0,0,4,0.25,4,4,3,0,0.0,0.0,0.0,0.0,0.185,0.815,2.0,0.0
1.0,0.29177507494551086,0,0,0,0,0,0,0,0,1,0.3333333333333333,27,25,24,1,0.0,0.0,0.0,0.058,0.837,0.105,2.0,1.0
0.2322832230478843,0.21421531406634894,0,0,0,0,1,0,0,0,2,0.6666666666666666,35,33,32,0,0.0,0.0,0.0,0.0,0.948,0.052,2.0,0.0
0.20041742851865568,0.19112940251882146,0,0,0,0,0,0,0,0,3,1.0,3,3,3,0,0.0,0.0,0.0,0.0,0.755,0.245,0.0,0.0
1.0,0.09851902905223359,1,0,1,0,0,0,0,0,1,0.3333333333333333,32,30,31,1,0.0,0.0,0.0,0.056,0.944,0.0,0.0,2.0
0.13443298676909185,0.10510498705034918,0,0,0,0,0,0,0,0,2,0.6666666666666666,17,16,16,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0059105802422482565,0.013647650122001326,0,0,0,0,0,0,0,0,3,1.0,7,7,8,1,1.0,0.0,0.0,0.0,0.415,0.585,5.0,0.0
1.0000000000000004,0.03803974582412269,1,0,0,0,0,0,0,0,1,0.125,11,11,11,1,0.0,0.0,0.0,0.089,0.794,0.117,2.0,0.0
0.03624170772048496,0.15186171112360797,1,0,0,0,0,0,0,0,2,0.25,34,32,31,0,1.0,0.0,0.0,0.0,0.636,0.364,6.0,1.0
0.0,0.21082068064079748,1,0,1,0,0,0,0,0,3,0.375,7,7,7,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.037189160564064586,0.20280229046177883,1,0,0,0,0,0,0,0,4,0.125,16,16,15,0,0.0,0.0,0.0,0.069,0.858,0.073,1.0,0.0
0.002916789853570834,0.22730274046723326,1,0,1,0,0,0,0,0,5,0.25,11,11,10,1,0.0,0.0,0.0,0.0,0.847,0.153,1.0,0.0
0.007303442079793492,0.08275124338962982,0,0,0,0,0,0,0,0,6,0.375,16,16,15,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
