initial_utterance_similarity,dialog_similarity,question_mark,duplicate,what,where,how,when,why,who,absolute_position,normalized_position,utterance_length,utterance_length_unique,utterance_length_stemmed_unique,is_starter,thank,exclamation_mark,feedback,sentiment_neg,sentiment_neu,sentiment_pos,num_positive_lexicon,num_negative_lexicon
0.3601995267531132,0.4843815911678638,0,0,0,0,0,0,1,0,5,0.2,48,35,35,0,0.0,0.0,0.0,0.023,0.904,0.073,0.0,0.0
1.0,0.23558624026907307,0,0,0,0,0,0,0,0,1,0.3333333333333333,50,42,41,1,0.0,1.0,0.0,0.136,0.823,0.042,1.0,3.0
0.2930798915412075,0.3083884223274436,0,0,0,0,0,1,0,0,2,0.6666666666666666,47,34,34,0,0.0,0.0,0.0,0.049,0.86,0.091,6.0,2.0
0.06529959225935555,0.13827100203840778,0,0,1,0,1,1,0,0,3,1.0,22,22,22,1,0.0,1.0,0.0,0.086,0.78,0.134,3.0,1.0
1.0,0.0653426601493049,1,0,0,0,0,0,1,0,1,0.3333333333333333,23,22,23,1,0.0,0.0,0.0,0.0,0.765,0.235,0.0,0.0
0.01516967043401258,0.07171538563387653,1,0,0,0,0,0,0,0,2,0.6666666666666666,15,11,11,0,0.0,0.0,0.0,0.0,0.939,0.061,0.0,0.0
0.08132063965471191,0.12044008760920491,0,0,0,0,0,0,0,0,3,1.0,26,24,25,1,0.0,0.0,0.0,0.0,0.937,0.063,1.0,0.0
1.0,0.08105534070336096,1,0,0,0,0,0,0,0,1,0.16666666666666666,17,16,16,1,0.0,0.0,0.0,0.0,0.926,0.074,0.0,0.0
0.04321426924082254,0.024580070884151463,0,0,0,0,0,0,0,0,2,0.3333333333333333,6,6,6,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.12705715110021118,0.451503016061189,0,0,0,0,0,0,0,0,3,0.5,20,17,18,0,0.0,0.0,0.0,0.0,0.927,0.073,0.0,0.0
0.0355702379567822,0.4555435413406082,1,0,0,0,0,0,0,0,4,0.6666666666666666,9,9,10,0,0.0,0.0,0.0,0.0,0.833,0.167,0.0,0.0
0.029999564700615433,0.11893900604241345,0,0,0,0,0,0,0,0,5,0.16666666666666666,15,15,16,1,0.0,0.0,0.0,0.137,0.728,0.134,2.0,2.0
0.002713746828750297,0.426264459772129,0,0,0,0,0,0,0,0,6,0.3333333333333333,7,7,7,0,0.0,0.0,0.0,0.0,0.551,0.449,0.0,0.0
1.0000000000000002,0.09222305269150116,1,0,0,0,0,0,0,0,1,0.2,28,25,25,1,0.0,0.0,0.0,0.085,0.891,0.024,1.0,2.0
0.03091708315829409,0.06739124323972193,0,0,0,0,0,0,0,0,2,0.4,9,9,9,0,0.0,0.0,0.0,0.0,0.658,0.342,1.0,0.0
0.0677150430987132,0.10915854448200259,0,0,0,0,1,0,0,0,3,0.6000000000000001,34,31,30,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
0.08891739540559632,0.1292498965172459,0,0,0,0,0,0,0,0,4,0.8,34,32,32,1,0.0,0.0,0.0,0.138,0.795,0.066,2.0,3.0
0.009343915425000269,0.049071306990822836,1,0,0,0,0,0,0,0,5,0.2,5,5,6,0,0.0,0.0,0.0,0.196,0.804,0.0,0.0,0.0
1.0,0.12195456817780659,0,0,0,0,0,0,0,0,1,0.3333333333333333,20,18,19,1,0.0,0.0,0.0,0.0,0.765,0.235,3.0,0.0
0.14501035374068585,0.10547586933255715,0,0,0,0,0,1,0,0,2,0.6666666666666666,13,13,13,1,0.0,0.0,0.0,0.0,0.833,0.167,1.0,0.0
0.027995742641918054,0.02261600414050672,0,0,0,0,0,0,0,0,3,1.0,11,10,10,1,0.0,0.0,0.0,0.0,0.856,0.144,1.0,0.0
1.0000000000000004,0.25810561557083955,1,0,0,0,0,0,0,0,1,0.3333333333333333,15,15,15,1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
0.1947413307809034,0.30029395742242715,0,0,0,0,0,0,0,0,2,0.6666666666666666,31,29,29,0,0.0,0.0,0.0,0.036,0.84,0.124,3.0,0.0
0.21722616280204177,0.31765233024830275,0,0,0,0,0,0,0,0,3,1.0,36,33,33,0,0.0,0.0,0.0,0.0,0.832,0.168,2.0,3.0
0.9999999999999998,0.19696247002388156,1,0,0,0,0,0,0,0,1,0.2,39,30,30,1,0.0,0.0,0.0,0.072,0.928,0.0,0.0,0.0
0.20979243679331389,0.29497191825617214,1,0,1,0,1,0,0,0,2,0.4,258,130,117,0,1.0,0.0,0.0,0.024,0.852,0.124,12.0,8.0
0.004287764235334442,0.1263711543788094,0,1,0,0,0,0,0,0,3,0.6000000000000001,2,2,2,0,0.0,0.0,0.0,0.474,0.526,0.0,0.0,1.0
0.11166463425074356,0.17969875351393078,0,0,0,0,0,1,0,0,4,0.8,91,55,55,0,1.0,0.0,0.0,0.015,0.841,0.145,4.0,2.0
0.13725103262828328,0.2573228218462655,0,0,0,0,0,0,0,0,5,0.2,11,10,10,0,0.0,0.0,0.0,0.208,0.695,0.097,1.0,2.0
1.0,0.13506136356362064,1,1,1,1,0,1,0,0,1,0.3333333333333333,149,104,100,1,1.0,0.0,0.0,0.01,0.911,0.078,10.0,3.0
0.11946393780714173,0.14257855138742706,0,0,0,0,0,1,1,0,2,0.6666666666666666,44,38,38,0,0.0,0.0,0.0,0.057,0.843,0.101,4.0,5.0
0.07995899329618428,0.11363854716194105,0,0,0,0,0,0,0,0,3,1.0,26,25,25,1,0.0,0.0,0.0,0.0,0.892,0.108,2.0,0.0
1.0000000000000002,0.19089578275563124,1,0,0,0,1,0,0,0,1,0.25,7,7,7,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.19080313803249682,0.23491205874362941,0,0,0,0,0,0,0,0,2,0.5,25,25,24,0,0.0,0.0,0.0,0.0,0.97,0.03,0.0,1.0
0.16018090254150477,0.15968959548648076,0,0,0,0,0,0,0,0,3,0.75,22,22,21,1,0.0,0.0,0.0,0.18,0.768,0.052,0.0,2.0
0.01098139982606549,0.10838797574604081,0,0,1,0,0,0,0,0,4,1.0,22,21,20,0,0.0,0.0,0.0,0.0,0.759,0.241,3.0,4.0
1.0,0.3318734867772371,1,0,0,0,0,0,0,0,1,0.3333333333333333,26,21,21,1,0.0,1.0,0.0,0.0,0.852,0.148,1.0,0.0
0.4195167498717296,0.3185901481472415,0,0,0,0,0,0,0,0,2,0.6666666666666666,22,21,20,0,0.0,0.0,0.0,0.0,0.769,0.231,2.0,0.0
0.060126000731383966,0.062026470284926416,0,0,0,0,0,0,0,0,3,1.0,11,9,10,0,0.0,0.0,0.0,0.0,0.942,0.058,0.0,1.0
1.0,0.02731996124923653,1,0,0,0,0,0,0,0,1,0.25,15,15,14,1,0.0,0.0,0.0,0.09,0.712,0.199,1.0,2.0
0.0038350602215775132,0.01744523999257965,0,0,0,0,0,0,0,0,2,0.5,7,7,7,0,0.0,0.0,0.0,0.0,0.556,0.444,1.0,0.0
0.008178448931851733,0.018580432925422916,0,0,0,0,0,0,0,0,3,0.75,3,3,3,1,0.0,1.0,0.0,0.0,0.508,0.492,0.0,0.0
0.03588805224459397,0.03357090375595957,0,0,0,0,0,0,0,0,4,1.0,12,12,13,0,0.0,0.0,0.0,0.0,0.642,0.358,3.0,1.0
1.0000000000000002,0.21310331027044438,0,0,0,0,0,0,0,0,1,0.3333333333333333,23,19,19,1,0.0,0.0,0.0,0.094,0.749,0.157,2.0,1.0
0.30183884775761577,0.2722496663633247,1,0,0,0,0,1,0,0,2,0.6666666666666666,189,120,116,0,0.0,1.0,0.0,0.018,0.884,0.098,14.0,3.0
0.012156198089479845,0.06052934298784447,0,0,0,0,0,0,0,0,3,1.0,2,2,2,1,1.0,0.0,0.0,0.0,0.444,0.556,1.0,0.0
1.0,0.05353566862381857,0,0,0,0,0,0,0,0,1,0.2,20,16,17,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.02356889377944681,0.29476232351188036,0,0,0,0,0,0,0,0,2,0.4,15,14,14,0,1.0,0.0,0.0,0.034,0.807,0.159,2.0,0.0
0.042960381774051204,0.2555105182220826,1,0,0,0,1,0,0,0,3,0.6000000000000001,26,25,24,1,0.0,0.0,0.0,0.0,0.935,0.065,0.0,0.0
0.03994964623985953,0.09805170763490856,1,0,0,0,1,0,0,0,4,0.8,19,17,17,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
0.024236074397921484,0.2818652342028246,0,0,0,0,0,0,0,0,5,0.2,21,20,20,0,1.0,0.0,0.0,0.0,0.817,0.183,2.0,0.0
1.0000000000000002,0.056135662214214385,1,0,0,0,1,1,0,0,1,0.3333333333333333,9,9,9,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.04598761551178563,0.15458000132510183,1,0,0,0,0,0,0,0,2,0.6666666666666666,59,54,55,0,0.0,0.0,0.0,0.0,0.869,0.131,3.0,0.0
0.04013867662147774,0.15010332114096853,0,0,0,0,0,0,0,0,3,1.0,28,28,28,0,0.0,0.0,0.0,0.027,0.753,0.221,4.0,0.0
1.0,0.5375559264141084,0,0,0,0,0,0,0,0,1,0.2,30,26,26,1,0.0,0.0,0.0,0.0,0.935,0.065,2.0,0.0
0.3907277570840786,0.5501507715397728,0,0,1,0,0,0,0,0,2,0.4,41,35,36,0,0.0,1.0,0.0,0.041,0.739,0.219,3.0,3.0
0.5498424269773058,0.632594487266614,0,0,0,0,1,0,0,0,3,0.6000000000000001,22,17,16,1,0.0,0.0,0.0,0.06,0.842,0.098,0.0,2.0
0.508390081288742,0.6523896089285615,0,1,0,0,0,0,0,0,4,0.8,135,87,84,0,1.0,1.0,0.0,0.006,0.932,0.062,7.0,1.0
0.10053320751717068,0.2165626934905921,0,1,0,0,0,0,0,0,5,0.2,27,24,24,0,0.0,0.0,0.0,0.0,0.892,0.108,0.0,1.0
1.0000000000000004,0.252593394260314,0,0,0,0,1,0,0,0,1,0.25,73,57,56,1,0.0,0.0,0.0,0.062,0.757,0.181,6.0,2.0
0.2579936760766164,0.4180644876020059,1,0,0,0,0,0,0,0,2,0.5,49,36,35,0,0.0,0.0,0.0,0.0,0.81,0.19,2.0,1.0
0.21634761088587134,0.3862667768761719,0,0,0,0,0,0,0,0,3,0.75,133,71,68,0,0.0,0.0,0.0,0.0,0.887,0.113,5.0,0.0
0.06727780335988574,0.2408645073989904,1,1,0,0,0,0,0,0,4,1.0,8,8,8,0,0.0,0.0,0.0,0.0,0.623,0.377,0.0,0.0
1.0,0.04203682731628765,0,0,0,0,0,0,0,0,1,0.25,6,5,6,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.003686079572631829,0.1500443367963396,0,0,0,0,0,0,0,0,2,0.5,18,17,17,0,0.0,1.0,0.0,0.062,0.694,0.243,1.0,3.0
0.020726929711447375,0.18794101492037976,0,0,0,0,0,0,0,0,3,0.75,2,2,2,1,1.0,0.0,0.0,0.0,0.444,0.556,1.0,0.0
0.06201011497600529,0.37584592960129715,0,0,0,0,0,0,0,0,4,1.0,20,18,18,0,1.0,1.0,0.0,0.0,0.768,0.232,3.0,2.0
1.0000000000000002,0.19377977529017593,0,0,0,0,0,1,0,0,1,0.3333333333333333,13,12,12,1,0.0,0.0,0.0,0.141,0.859,0.0,0.0,2.0
0.27049630506181427,0.19201044159746478,0,0,0,0,0,0,0,0,2,0.6666666666666666,47,34,33,0,0.0,0.0,0.0,0.0,0.832,0.168,2.0,1.0
0.0037630669286735333,0.003338022241042093,0,0,0,0,0,0,0,0,3,1.0,6,6,6,1,0.0,1.0,0.0,0.0,0.517,0.483,1.0,0.0
1.0000000000000002,0.1605067745855891,0,1,0,0,0,0,0,0,1,0.25,16,15,16,1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
0.20344123688081592,0.30428456910417867,1,0,1,0,0,0,0,0,2,0.5,108,77,74,0,1.0,0.0,0.0,0.01,0.832,0.159,4.0,9.0
0.06907573510889992,0.16049157490205523,0,0,1,0,0,0,0,0,3,0.75,11,11,11,1,0.0,0.0,0.0,0.0,0.817,0.183,0.0,1.0
0.041006476099839234,0.13134776672134416,1,0,0,0,0,0,0,0,4,1.0,16,15,15,0,0.0,0.0,0.0,0.062,0.782,0.156,1.0,2.0
1.0000000000000002,0.08721839353493321,1,0,0,0,1,0,0,0,1,0.1111111111111111,29,23,23,1,0.0,1.0,0.0,0.171,0.721,0.108,0.0,1.0
0.02937658372758075,0.07893532042781795,0,0,0,0,0,0,0,0,2,0.2222222222222222,22,20,15,0,0.0,0.0,0.0,0.0,0.61,0.39,4.0,0.0
0.11250378896312538,0.04122233923924682,0,0,0,0,0,0,0,0,3,0.3333333333333333,9,9,9,0,0.0,0.0,0.0,0.171,0.696,0.133,0.0,1.0
0.016627604561739086,0.045696786939976204,0,0,0,0,0,0,0,0,4,0.4444444444444444,8,8,8,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.014224631542620072,0.2543672849709783,0,0,0,0,0,0,0,0,5,0.1111111111111111,7,7,7,1,0.0,0.0,0.0,0.0,0.756,0.244,0.0,0.0
0.012901077303154396,0.2151719806599784,0,0,0,0,0,0,0,0,6,0.2222222222222222,7,7,7,1,0.0,0.0,0.0,0.0,0.301,0.699,1.0,1.0
0.08244412643482209,0.37652104226178984,0,0,0,0,0,0,0,0,7,0.3333333333333333,7,7,7,1,0.0,0.0,0.0,0.0,0.775,0.225,0.0,0.0
0.0183920423996663,0.23222188960211854,0,0,0,0,0,0,0,0,8,0.4444444444444444,6,6,6,1,0.0,1.0,0.0,0.0,0.297,0.703,1.0,0.0
0.023624172033322274,0.2107021365019923,0,0,0,0,0,0,0,0,9,0.1111111111111111,3,3,3,1,0.0,0.0,0.0,0.0,0.408,0.592,0.0,0.0
1.0,0.1338663751393521,0,0,0,0,0,0,0,0,1,0.3333333333333333,26,22,23,1,0.0,1.0,0.0,0.046,0.852,0.102,2.0,0.0
0.08755950043313901,0.2309028200464605,0,0,0,0,0,0,0,0,2,0.6666666666666666,39,29,29,0,0.0,0.0,0.0,0.034,0.966,0.0,0.0,0.0
0.12484308184708444,0.26010730369180657,1,0,0,0,0,0,0,0,3,1.0,31,19,19,0,0.0,0.0,0.0,0.0,0.874,0.126,0.0,0.0
1.0000000000000002,0.3280263872839741,0,0,0,0,1,0,0,0,1,0.3333333333333333,24,19,18,1,0.0,0.0,0.0,0.054,0.828,0.119,0.0,0.0
0.46243661054589635,0.3366137927138539,0,0,0,1,0,0,0,0,2,0.6666666666666666,46,33,33,0,0.0,0.0,0.0,0.028,0.873,0.099,0.0,0.0
0.004875214216430209,0.01148467549052308,0,0,0,0,0,0,0,0,3,1.0,3,3,3,1,0.0,1.0,0.0,0.0,0.508,0.492,1.0,0.0
1.0000000000000002,0.12350277122686643,1,0,0,0,1,0,0,0,1,0.25,15,12,12,1,0.0,0.0,0.0,0.059,0.821,0.119,1.0,1.0
0.0774165755668863,0.18115922480174276,1,0,0,1,1,0,0,0,2,0.5,137,107,102,0,0.0,0.0,0.0,0.016,0.922,0.062,4.0,2.0
0.07644532714869431,0.18406346266718726,0,0,0,0,0,0,0,0,3,0.75,53,40,42,0,0.0,1.0,0.0,0.067,0.783,0.15,4.0,2.0
0.0833870629164461,0.12829520835851985,0,0,0,0,0,0,0,0,4,1.0,24,20,20,0,0.0,0.0,0.0,0.0,0.849,0.151,2.0,0.0
1.0,0.26917670642276753,1,0,0,0,1,0,0,0,1,0.2,22,22,21,1,0.0,0.0,0.0,0.093,0.837,0.071,2.0,2.0
0.13596049700439275,0.09143506768956727,0,0,0,0,0,0,0,0,2,0.4,18,16,16,0,0.0,0.0,0.0,0.0,0.913,0.087,0.0,0.0
0.10558775959700861,0.06636932866365247,0,0,0,0,0,0,0,0,3,0.6000000000000001,13,13,12,1,0.0,1.0,0.0,0.0,0.808,0.192,0.0,1.0
0.002918456987226105,0.007059807945612966,0,0,0,0,0,0,0,0,4,0.8,4,4,4,0,0.0,0.0,0.0,0.0,0.217,0.783,1.0,0.0
0.30656344699970245,0.175908542245883,1,0,1,0,0,0,0,0,5,0.2,10,9,9,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.23817943425059981,1,0,0,1,0,1,0,0,1,0.3333333333333333,40,35,35,1,0.0,0.0,0.0,0.0,0.795,0.205,3.0,0.0
0.3192340874339299,0.24568076870742636,1,0,0,1,1,1,0,0,2,0.6666666666666666,570,260,239,0,0.0,1.0,0.0,0.041,0.866,0.093,18.0,10.0
0.0229793426532446,0.03395829348383871,0,0,0,0,0,0,0,0,3,1.0,6,6,6,1,0.0,0.0,0.0,0.197,0.438,0.365,0.0,1.0
1.0,0.5682091429429599,1,0,0,0,0,0,0,0,1,0.25,35,30,30,1,0.0,0.0,0.0,0.072,0.878,0.05,0.0,1.0
0.8996064385138405,0.5720765522006926,1,0,0,0,0,0,0,0,2,0.5,27,25,25,0,0.0,0.0,0.0,0.0,0.936,0.064,0.0,0.0
0.011137014157423786,0.0335738666777028,0,1,0,0,0,0,0,0,3,0.75,5,5,6,0,0.0,0.0,0.0,0.0,0.769,0.231,1.0,1.0
0.14029447301422612,0.15365171271056077,0,0,0,0,0,0,0,0,4,1.0,77,60,58,1,0.0,1.0,0.0,0.068,0.857,0.075,4.0,3.0
0.9999999999999999,0.5120419949867726,0,0,0,0,0,0,0,0,1,0.25,19,15,18,1,0.0,0.0,0.0,0.0,0.922,0.078,2.0,0.0
0.4072841616412233,0.39553127205352734,1,0,1,0,0,0,0,0,2,0.5,74,57,54,0,1.0,0.0,0.0,0.0,0.876,0.124,7.0,3.0
0.07431640298123653,0.06349311786289452,0,0,0,0,0,0,0,0,3,0.75,6,6,6,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5286566703371794,0.46471319975253333,1,0,0,0,0,0,0,0,4,1.0,43,33,32,0,0.0,0.0,0.0,0.0,0.952,0.048,2.0,2.0
1.0,0.22961722229105933,0,0,0,0,0,1,0,0,1,0.25,25,18,19,1,0.0,0.0,0.0,0.034,0.694,0.272,2.0,0.0
0.34304114216470144,0.3979066052243094,0,0,0,0,0,0,0,0,2,0.5,24,23,23,0,1.0,0.0,0.0,0.0,0.705,0.295,5.0,2.0
0.07650439863140782,0.14247626856077078,0,0,0,0,0,1,0,0,3,0.75,14,12,12,1,0.0,0.0,0.0,0.101,0.899,0.0,0.0,1.0
0.04609115480521218,0.26465120519854196,0,0,0,1,0,0,0,0,4,1.0,36,32,28,0,0.0,0.0,0.0,0.028,0.864,0.108,1.0,2.0
1.0,0.35469081076035885,1,0,0,0,0,0,0,0,1,0.25,33,29,30,1,1.0,1.0,0.0,0.0,0.818,0.182,1.0,0.0
0.25084792360232755,0.3019452973864759,0,0,0,0,0,0,1,0,2,0.5,37,31,32,0,0.0,0.0,0.0,0.036,0.854,0.11,2.0,1.0
0.1706404738731889,0.19145335906281158,0,1,0,0,0,0,0,0,3,0.75,33,29,30,1,1.0,1.0,0.0,0.039,0.785,0.176,3.0,2.0
0.2893859781056377,0.34688020702943384,0,0,0,0,0,0,0,0,4,1.0,65,40,39,0,0.0,0.0,0.0,0.0,0.972,0.028,3.0,0.0
1.0,0.6246041303189076,1,0,0,1,0,0,0,0,1,0.25,15,13,13,1,0.0,0.0,0.0,0.08,0.767,0.153,0.0,0.0
0.41810628931953336,0.6058152552657272,0,0,0,0,0,0,0,0,2,0.5,16,13,13,0,0.0,0.0,0.0,0.0,0.794,0.206,0.0,0.0
0.6580194176802415,0.6999797425355353,1,0,0,1,0,1,0,0,3,0.75,58,47,47,0,0.0,0.0,0.0,0.026,0.877,0.097,0.0,0.0
0.4583625322983766,0.5548464620366856,0,0,0,0,0,0,0,0,4,1.0,7,7,7,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.1541076495969751,1,1,0,0,0,0,0,0,1,0.25,15,13,13,1,0.0,0.0,0.0,0.121,0.78,0.099,1.0,1.0
0.030573272774674875,0.11146891397849056,0,0,0,0,0,0,0,0,2,0.5,7,7,8,0,0.0,0.0,0.0,0.0,0.85,0.15,0.0,1.0
0.015389434388606458,0.07419997580477265,0,0,0,0,0,1,0,0,3,0.75,7,7,7,0,0.0,0.0,0.0,0.0,0.778,0.222,0.0,0.0
0.23812428590270673,0.18150347794802596,0,0,0,0,0,0,0,0,4,1.0,34,22,20,0,0.0,0.0,0.0,0.047,0.922,0.031,2.0,2.0
1.0,0.15843964730998644,0,0,0,0,0,0,0,0,1,0.2,52,49,46,1,0.0,0.0,0.0,0.107,0.804,0.089,1.0,1.0
0.07375382431055344,0.1691221677197955,0,0,0,0,1,0,0,0,2,0.4,102,86,83,0,0.0,0.0,0.0,0.046,0.784,0.17,5.0,1.0
0.10672812487804524,0.1516660181558369,0,0,0,0,0,0,0,0,3,0.6000000000000001,19,19,19,1,1.0,0.0,0.0,0.081,0.845,0.074,1.0,2.0
0.11068460655364973,0.18747437847474552,0,0,0,0,1,0,0,0,4,0.8,52,46,45,0,0.0,0.0,0.0,0.113,0.837,0.05,1.0,4.0
0.06560541966154891,0.1264684446773211,0,0,0,0,0,0,1,0,5,0.2,12,12,13,1,1.0,0.0,0.0,0.104,0.665,0.231,1.0,2.0
1.0,0.4876698931800444,0,0,0,0,0,0,0,0,1,0.25,7,7,7,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.3186630202212173,0.6031879059993535,1,0,0,0,0,0,0,0,2,0.5,33,23,22,0,0.0,0.0,0.0,0.089,0.709,0.202,3.0,2.0
0.49244937903622354,0.5314190167444628,0,0,0,0,0,0,0,0,3,0.75,7,7,7,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.4228648491357226,0.8089098182755083,1,0,0,0,0,0,0,0,4,1.0,38,27,26,0,0.0,0.0,0.0,0.075,0.753,0.171,3.0,2.0
1.0,0.3152189863754358,0,0,0,0,0,0,0,0,1,0.25,17,15,15,1,0.0,0.0,0.0,0.0,0.825,0.175,0.0,0.0
0.16144318311158282,0.17329607100459998,0,0,0,0,0,0,0,1,2,0.5,21,18,18,0,0.0,0.0,0.0,0.0,0.761,0.239,4.0,2.0
0.28402356775104826,0.2484289053815188,1,1,1,0,0,0,0,0,3,0.75,18,18,19,0,0.0,0.0,0.0,0.074,0.926,0.0,0.0,1.0
0.13842881073358565,0.0964095055265578,1,0,1,0,0,0,0,0,4,1.0,14,13,13,0,0.0,0.0,0.0,0.113,0.788,0.099,1.0,1.0
1.0,0.32139545339266073,0,1,1,0,0,0,0,0,1,0.25,47,37,36,1,0.0,0.0,0.0,0.058,0.895,0.047,2.0,2.0
0.23118926086674763,0.3495574234519492,0,0,0,0,1,0,0,0,2,0.5,331,141,130,0,0.0,0.0,0.0,0.006,0.932,0.062,6.0,2.0
0.1716574586171981,0.1701202598920245,1,1,0,0,0,0,0,0,3,0.75,11,11,12,1,1.0,0.0,0.0,0.0,0.945,0.055,1.0,1.0
0.2577233244686338,0.4040825952010091,1,0,0,0,0,1,0,0,4,1.0,129,84,78,0,0.0,0.0,0.0,0.0,0.956,0.044,1.0,1.0
1.0,0.0655985990504524,0,0,0,0,0,0,0,0,1,0.3333333333333333,19,17,16,1,0.0,0.0,0.0,0.091,0.909,0.0,1.0,1.0
0.08762703001776209,0.06404396696080063,0,0,0,0,1,0,0,0,2,0.6666666666666666,45,40,36,0,0.0,0.0,0.0,0.134,0.751,0.116,1.0,6.0
0.0052909765486053965,0.005746309448061598,0,0,0,0,0,0,0,0,3,1.0,6,6,6,1,0.0,0.0,0.0,0.0,0.58,0.42,1.0,0.0
0.9999999999999998,0.25643370938571325,0,0,0,0,0,0,0,0,1,0.25,21,19,19,1,0.0,0.0,0.0,0.135,0.809,0.057,1.0,2.0
0.3283461783870426,0.33076304959300845,0,0,0,0,0,0,0,0,2,0.5,65,52,49,0,0.0,0.0,0.0,0.014,0.961,0.025,2.0,2.0
0.1461853606057849,0.21768122321773814,1,0,1,0,0,0,0,0,3,0.75,8,8,8,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.010893753226879374,0.020988722546158953,0,0,0,0,0,0,0,0,4,1.0,6,6,6,1,0.0,1.0,0.0,0.0,0.756,0.244,1.0,0.0
1.0000000000000002,0.17207608102849126,0,0,0,0,0,0,0,0,1,0.14285714285714285,20,19,19,1,0.0,0.0,0.0,0.088,0.777,0.134,0.0,1.0
0.0030792384692954118,0.05141633285526057,0,0,0,0,0,0,0,0,2,0.2857142857142857,6,6,6,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.007439415299272804,0.056865338777188815,1,0,0,0,0,0,0,0,3,0.42857142857142855,10,10,10,0,0.0,0.0,0.0,0.172,0.828,0.0,1.0,1.0
0.3325356027424897,0.15939285426030048,0,0,0,0,0,0,0,0,4,0.5714285714285714,13,12,11,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.05387823618687466,0.05137086273044229,1,0,0,0,0,0,0,0,5,0.14285714285714285,2,2,2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.003027428665705492,0.03306014224630423,1,0,0,0,0,0,0,0,6,0.2857142857142857,5,5,5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.04551498385351001,0.07896494494193093,0,0,0,0,0,0,0,0,7,0.42857142857142855,70,52,52,0,0.0,0.0,0.0,0.064,0.936,0.0,2.0,3.0
1.0,0.6021060631554851,0,0,0,1,0,0,0,0,1,0.25,11,9,9,1,0.0,0.0,0.0,0.103,0.673,0.224,0.0,1.0
0.002793928488479421,0.022585166343304614,0,0,0,0,0,0,0,0,2,0.5,13,13,13,0,0.0,0.0,0.0,0.0,0.856,0.144,1.0,0.0
0.4158783422304463,0.3593384714807662,0,0,0,0,0,0,0,0,3,0.75,13,13,13,0,0.0,0.0,0.0,0.105,0.773,0.123,1.0,1.0
0.7400648180946943,0.5273181610317091,1,0,0,0,1,0,0,0,4,1.0,5,5,5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.1268673009714736,1,0,0,0,0,1,0,0,1,0.3333333333333333,73,65,66,1,0.0,0.0,0.0,0.12,0.81,0.07,2.0,4.0
0.13314563510593536,0.1636223259265618,0,0,0,0,0,1,0,0,2,0.6666666666666666,88,72,72,0,0.0,0.0,0.0,0.038,0.828,0.134,1.0,0.0
0.05542005006030006,0.10628051697256544,0,0,0,0,0,0,0,0,3,1.0,17,17,17,0,0.0,0.0,0.0,0.0,0.931,0.069,0.0,0.0
1.0,0.2519212873310228,1,0,0,0,1,1,0,0,1,0.3333333333333333,35,20,18,1,0.0,0.0,0.0,0.0,0.956,0.044,1.0,0.0
0.1781263801570147,0.1454452108938521,0,0,0,0,0,0,0,0,2,0.6666666666666666,9,9,9,0,0.0,0.0,0.0,0.0,0.925,0.075,0.0,0.0
0.18622875191048135,0.151222878761427,0,0,0,0,0,0,0,0,3,1.0,8,8,7,1,1.0,0.0,0.0,0.0,0.839,0.161,2.0,0.0
1.0,0.21289814743533098,0,0,0,0,0,0,0,0,1,0.3333333333333333,24,23,23,1,0.0,0.0,0.0,0.061,0.856,0.083,2.0,0.0
0.10826353180818228,0.09140837081220513,0,1,0,0,0,0,0,0,2,0.6666666666666666,20,16,15,0,0.0,0.0,0.0,0.078,0.922,0.0,0.0,1.0
0.19777925671905222,0.15515434334435801,0,0,1,0,0,0,0,0,3,1.0,108,73,63,1,0.0,0.0,0.0,0.032,0.837,0.131,10.0,0.0
1.0000000000000002,0.17467578042958454,0,0,0,0,0,1,0,0,1,0.25,44,38,37,1,1.0,0.0,0.0,0.093,0.72,0.187,3.0,1.0
0.1079167394496733,0.06816904784431026,0,0,0,0,0,0,0,0,2,0.5,21,21,22,0,0.0,0.0,0.0,0.098,0.902,0.0,0.0,0.0
